document_id,source_filename,concept_name,original_name,definition,text_evidence,source_document,updated_at
doc_1_0eed25824bbfb265b1f9aacd07a5efb0df3c45e97cf6a16321bb4c7ba18ca6aa,Big data 3-1.docx,data cleaning,Data Cleaning,A part of data preprocessing that includes missing data processing and noisy data processing.,data cleaning includes missing data processing and noisy data processing.,Big data 3-1.docx,2026-01-04T17:41:49.393621+00:00
doc_1_0eed25824bbfb265b1f9aacd07a5efb0df3c45e97cf6a16321bb4c7ba18ca6aa,Big data 3-1.docx,data discretization technology,Data Discretization Technology,"A technology that can convert continuous attributes into discrete attribute values, reducing the number of attribute values, thereby reducing the computing time for processing data.","Data Discretization Technology. This technology can convert continuous attributes into discrete attribute values, reducing the number of attribute values, thereby reducing the computing time for processing data",Big data 3-1.docx,2026-01-04T17:41:49.393621+00:00
doc_1_0eed25824bbfb265b1f9aacd07a5efb0df3c45e97cf6a16321bb4c7ba18ca6aa,Big data 3-1.docx,data preprocessing,Data Preprocessing,"The processing of data that mainly includes data cleaning, data transformation and data reduction, performed to prepare raw data for analysis.",Data Preprocessing mainly includes data cleaning Data transformation and data reduction,Big data 3-1.docx,2026-01-04T17:41:49.393621+00:00
doc_1_0eed25824bbfb265b1f9aacd07a5efb0df3c45e97cf6a16321bb4c7ba18ca6aa,Big data 3-1.docx,data reduction,Data Reduction,"The third aspect of data preprocessing, which includes data cube aggregation, attribute subset selection, numerosity reduction (reducing the amount of data) and dimensionality reduction.","The third aspect of data preprocessing is data reduction. Data reduction includes data cube aggregation, attribute subset selection, numerosity reduction which is Reduce the amount of data and dimensionality reduction.",Big data 3-1.docx,2026-01-04T17:41:49.393621+00:00
doc_1_0eed25824bbfb265b1f9aacd07a5efb0df3c45e97cf6a16321bb4c7ba18ca6aa,Big data 3-1.docx,data specification,Data Specification,"The process of eliminating the data attributes that cannot describe the key characteristics of the system, and only retaining part of the data attribute set that can describe the key characteristics.","Eliminate the data attributes that cannot describe the key characteristics of the system, and only retain part of the data attribute set that can describe the key characteristics.",Big data 3-1.docx,2026-01-04T17:41:49.393621+00:00
doc_1_0eed25824bbfb265b1f9aacd07a5efb0df3c45e97cf6a16321bb4c7ba18ca6aa,Big data 3-1.docx,data transformation,Data Transformation,"A part of data preprocessing that includes Normalization, attributes selection, discretization and concept hierarchy generation.","As for data transformation, it includes Normalization, attributes selection, discretization and concept hierarchy generation.",Big data 3-1.docx,2026-01-04T17:41:49.393621+00:00
doc_1_0eed25824bbfb265b1f9aacd07a5efb0df3c45e97cf6a16321bb4c7ba18ca6aa,Big data 3-1.docx,database integration,Data Integration,"The process of storing all data in a database, data warehouse or file to form a complete data set.","Store all data in a database, data warehouse or file to form a complete data set.",Big data 3-1.docx,2026-01-04T17:41:49.393621+00:00
doc_1_0eed25824bbfb265b1f9aacd07a5efb0df3c45e97cf6a16321bb4c7ba18ca6aa,Big data 3-1.docx,dimensionality reduction,Dimensionality Reduction,"The process of reducing high-dimension data, mainly adopting the method of market redundant data attributes, and deleting redundant data attributes which requires business knowledge in a certain field. Commonly used methods include stepwise forward selection, stepwise backward deletion, and decision tree induction.","Dimensionality reduction processing of high-dimension data... Commonly used dimensionality reduction methods include stepwise forward selection method, stepwise backward deletion method, and decision tree induction method",Big data 3-1.docx,2026-01-04T17:41:49.393621+00:00
doc_1_0eed25824bbfb265b1f9aacd07a5efb0df3c45e97cf6a16321bb4c7ba18ca6aa,Big data 3-1.docx,missing data processing,Missing Data Processing,"Methods for handling missing data, which include directly ignoring the tuple/record, or filling the missing values manually, by mean or by most probable value.","For missing data we can directly ignore the tuple, or record. Or we can fill the missing values manually, by mean or by most probable value.",Big data 3-1.docx,2026-01-04T17:41:49.393621+00:00
doc_1_160170bc5484c4fa704042a0e2cb5341b72231d6bfbd0efc0e83a6622c7ee7e0,transcript BD 1-3 The fourth paradigm.docx,computational simulation (third paradigm),Computational simulation (third paradigm),The model of using electronic computers to simulate scientific experiments. People can deduce more and more complex phenomena by simulating.,"In the middle of the 20th century, von Neumann proposed a modern electronic computer architecture, and the model of using electronic computers to simulate scientific experiments has been rapidly popularized. ... which is the third paradigm of scientific research.",transcript BD 1-3 The fourth paradigm.docx,2026-01-04T17:41:12.620057+00:00
